Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
241,0,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5,0,3,-1,-1,4,-2,2
240,1,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5,0,3,-1,-1,4,-2
239,1,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5,0,3,-1,-1,4
238,1,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5,0,3,-1,-1
237,0,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5,0,3,-1
236,1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5,0,3
235,1,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5,0
234,1,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0,5
233,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0,0
232,0,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1,0
231,1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4,-1
230,1,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0,-4
229,1,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5,0
228,1,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5,-5
227,0,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0,5
226,1,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0,0
225,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0,0
224,0,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0,0
223,1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0,0
222,0,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0,0
221,0,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1,0
220,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3,1
219,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0,-3
218,1,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0,0
217,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7,0
216,0,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1,7
215,0,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0,-1
214,0,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0,0
213,1,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0,0
212,1,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6,0
211,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1,-6
210,0,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6,-1
209,0,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2,6
208,0,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3,2
207,0,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1,3
206,1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0,1
205,0,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1,0
204,1,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1,1
203,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1,1
202,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1,-1
201,1,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1,1
200,0,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0,-1
199,0,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0,0
198,1,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2,0
197,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0,-2
196,0,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1,0
195,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3,-1
194,0,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4,-3
193,1,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0,-4
192,1,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0,0
191,1,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1,0
190,0,3,2,-4,-3,0,-4,0,-6,-1,4,-2,0,1,0,6,-1,-8,-2,-5,2,1
