Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
212,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14,14,16,11,6,5,4,13
211,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14,14,16,11,6,5,4
210,0,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14,14,16,11,6,5
209,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14,14,16,11,6
208,0,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14,14,16,11
207,0,-2,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14,14,16
206,0,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14,14
205,0,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10,14
204,0,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9,10,10
203,0,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9,10
202,0,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16,15,11,9
201,0,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16,15,11
200,0,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16,15
199,0,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22,16
198,0,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13,22
197,0,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13,13
196,0,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11,13
195,0,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7,11
194,0,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1,7
193,1,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1,1
192,1,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0,1
191,1,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0,0
190,1,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6,0
189,1,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0,6
188,1,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2,0
187,1,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17,-2
186,1,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17,-17
185,1,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12,-17
184,1,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13,-12
183,1,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12,-13
182,1,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6,-12
181,1,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7,-6
180,1,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9,-7
179,1,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13,-9
178,1,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21,-13
177,1,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21,-21
176,1,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24,-21
175,1,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26,-24
174,1,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29,-26
173,1,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31,-29
172,1,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31,-31
171,1,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27,-31
170,1,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25,-27
169,1,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25,-25
168,1,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23,-25
167,1,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24,-23
166,1,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25,-24
165,1,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22,-25
164,1,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22,-22
163,1,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23,-22
162,0,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23,-23
161,0,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23,-23
160,1,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25,-23
159,1,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18,-25
158,1,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13,-18
157,1,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6,-13
156,1,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2,-6
155,1,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8,-2
154,1,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11,-8
153,1,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18,-11
152,1,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17,-18
151,1,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16,-17
150,1,46,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20,-16
149,1,46,46,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25,-20
148,1,34,46,46,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12,-25
147,1,31,34,46,46,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16,-12
146,1,28,31,34,46,46,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2,-16
145,1,27,28,31,34,46,46,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6,-2
144,1,35,27,28,31,34,46,46,39,41,36,30,29,23,20,19,19,21,19,16,-3,-6
143,1,43,35,27,28,31,34,46,46,39,41,36,30,29,23,20,19,19,21,19,16,-3
142,1,47,43,35,27,28,31,34,46,46,39,41,36,30,29,23,20,19,19,21,19,16
141,1,45,47,43,35,27,28,31,34,46,46,39,41,36,30,29,23,20,19,19,21,19
140,1,44,45,47,43,35,27,28,31,34,46,46,39,41,36,30,29,23,20,19,19,21
139,1,40,44,45,47,43,35,27,28,31,34,46,46,39,41,36,30,29,23,20,19,19
138,1,55,40,44,45,47,43,35,27,28,31,34,46,46,39,41,36,30,29,23,20,19
137,1,33,55,40,44,45,47,43,35,27,28,31,34,46,46,39,41,36,30,29,23,20
136,1,46,33,55,40,44,45,47,43,35,27,28,31,34,46,46,39,41,36,30,29,23
135,1,27,46,33,55,40,44,45,47,43,35,27,28,31,34,46,46,39,41,36,30,29
134,1,39,27,46,33,55,40,44,45,47,43,35,27,28,31,34,46,46,39,41,36,30
133,1,33,39,27,46,33,55,40,44,45,47,43,35,27,28,31,34,46,46,39,41,36
132,1,13,33,39,27,46,33,55,40,44,45,47,43,35,27,28,31,34,46,46,39,41
131,1,0,13,33,39,27,46,33,55,40,44,45,47,43,35,27,28,31,34,46,46,39
130,1,-5,0,13,33,39,27,46,33,55,40,44,45,47,43,35,27,28,31,34,46,46
129,1,10,-5,0,13,33,39,27,46,33,55,40,44,45,47,43,35,27,28,31,34,46
128,1,3,10,-5,0,13,33,39,27,46,33,55,40,44,45,47,43,35,27,28,31,34
127,1,22,3,10,-5,0,13,33,39,27,46,33,55,40,44,45,47,43,35,27,28,31
126,1,23,22,3,10,-5,0,13,33,39,27,46,33,55,40,44,45,47,43,35,27,28
125,1,26,23,22,3,10,-5,0,13,33,39,27,46,33,55,40,44,45,47,43,35,27
124,1,25,26,23,22,3,10,-5,0,13,33,39,27,46,33,55,40,44,45,47,43,35
123,1,34,25,26,23,22,3,10,-5,0,13,33,39,27,46,33,55,40,44,45,47,43
122,1,24,34,25,26,23,22,3,10,-5,0,13,33,39,27,46,33,55,40,44,45,47
121,1,29,24,34,25,26,23,22,3,10,-5,0,13,33,39,27,46,33,55,40,44,45
120,1,21,29,24,34,25,26,23,22,3,10,-5,0,13,33,39,27,46,33,55,40,44
119,1,17,21,29,24,34,25,26,23,22,3,10,-5,0,13,33,39,27,46,33,55,40
118,1,28,17,21,29,24,34,25,26,23,22,3,10,-5,0,13,33,39,27,46,33,55
117,1,32,28,17,21,29,24,34,25,26,23,22,3,10,-5,0,13,33,39,27,46,33
116,1,30,32,28,17,21,29,24,34,25,26,23,22,3,10,-5,0,13,33,39,27,46
115,1,26,30,32,28,17,21,29,24,34,25,26,23,22,3,10,-5,0,13,33,39,27
114,1,24,26,30,32,28,17,21,29,24,34,25,26,23,22,3,10,-5,0,13,33,39
113,1,21,24,26,30,32,28,17,21,29,24,34,25,26,23,22,3,10,-5,0,13,33
112,1,26,21,24,26,30,32,28,17,21,29,24,34,25,26,23,22,3,10,-5,0,13
111,0,27,26,21,24,26,30,32,28,17,21,29,24,34,25,26,23,22,3,10,-5,0
110,0,29,27,26,21,24,26,30,32,28,17,21,29,24,34,25,26,23,22,3,10,-5
109,0,38,29,27,26,21,24,26,30,32,28,17,21,29,24,34,25,26,23,22,3,10
108,0,37,38,29,27,26,21,24,26,30,32,28,17,21,29,24,34,25,26,23,22,3
107,0,45,37,38,29,27,26,21,24,26,30,32,28,17,21,29,24,34,25,26,23,22
106,0,33,45,37,38,29,27,26,21,24,26,30,32,28,17,21,29,24,34,25,26,23
105,0,40,33,45,37,38,29,27,26,21,24,26,30,32,28,17,21,29,24,34,25,26
104,0,33,40,33,45,37,38,29,27,26,21,24,26,30,32,28,17,21,29,24,34,25
103,0,39,33,40,33,45,37,38,29,27,26,21,24,26,30,32,28,17,21,29,24,34
102,0,45,39,33,40,33,45,37,38,29,27,26,21,24,26,30,32,28,17,21,29,24
101,0,53,45,39,33,40,33,45,37,38,29,27,26,21,24,26,30,32,28,17,21,29
100,0,45,53,45,39,33,40,33,45,37,38,29,27,26,21,24,26,30,32,28,17,21
99,0,31,45,53,45,39,33,40,33,45,37,38,29,27,26,21,24,26,30,32,28,17
98,0,42,31,45,53,45,39,33,40,33,45,37,38,29,27,26,21,24,26,30,32,28
97,0,18,42,31,45,53,45,39,33,40,33,45,37,38,29,27,26,21,24,26,30,32
96,0,19,18,42,31,45,53,45,39,33,40,33,45,37,38,29,27,26,21,24,26,30
95,0,10,19,18,42,31,45,53,45,39,33,40,33,45,37,38,29,27,26,21,24,26
94,0,17,10,19,18,42,31,45,53,45,39,33,40,33,45,37,38,29,27,26,21,24
93,0,11,17,10,19,18,42,31,45,53,45,39,33,40,33,45,37,38,29,27,26,21
92,0,17,11,17,10,19,18,42,31,45,53,45,39,33,40,33,45,37,38,29,27,26
91,0,12,17,11,17,10,19,18,42,31,45,53,45,39,33,40,33,45,37,38,29,27
90,0,14,12,17,11,17,10,19,18,42,31,45,53,45,39,33,40,33,45,37,38,29
89,0,13,14,12,17,11,17,10,19,18,42,31,45,53,45,39,33,40,33,45,37,38
88,0,12,13,14,12,17,11,17,10,19,18,42,31,45,53,45,39,33,40,33,45,37
