Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
235,1,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5,0,3,6,6,10,7,4
234,1,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5,0,3,6,6,10,7
233,1,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5,0,3,6,6,10
232,1,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5,0,3,6,6
231,1,2,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5,0,3,6
230,1,0,2,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5,0,3
229,1,-1,0,2,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5,0
228,1,3,-1,0,2,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5,-5
227,1,5,3,-1,0,2,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5,-5
226,1,6,5,3,-1,0,2,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6,-5
225,0,5,6,5,3,-1,0,2,9,5,6,6,8,0,0,0,3,7,0,0,-5,-6
224,0,14,5,6,5,3,-1,0,2,9,5,6,6,8,0,0,0,3,7,0,0,-5
223,0,17,14,5,6,5,3,-1,0,2,9,5,6,6,8,0,0,0,3,7,0,0
222,0,8,17,14,5,6,5,3,-1,0,2,9,5,6,6,8,0,0,0,3,7,0
221,0,7,8,17,14,5,6,5,3,-1,0,2,9,5,6,6,8,0,0,0,3,7
220,0,2,7,8,17,14,5,6,5,3,-1,0,2,9,5,6,6,8,0,0,0,3
219,0,1,2,7,8,17,14,5,6,5,3,-1,0,2,9,5,6,6,8,0,0,0
218,0,1,1,2,7,8,17,14,5,6,5,3,-1,0,2,9,5,6,6,8,0,0
217,0,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0,2,9,5,6,6,8,0
216,0,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0,2,9,5,6,6,8
215,0,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0,2,9,5,6,6
214,0,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0,2,9,5,6
213,0,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0,2,9,5
212,0,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0,2,9
211,0,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0,2
210,0,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1,0
209,0,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3,-1
208,0,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5,3
207,1,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6,5
206,1,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5,6
205,0,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14,5
204,0,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17,14
203,0,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8,17
202,0,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7,8
201,0,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2,7
200,0,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1,2
199,0,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1,1
198,0,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2,1
197,0,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3,-2
196,1,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4,-3
195,1,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9,-4
194,1,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12,-9
193,1,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12,-12
192,1,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12,-12
191,0,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8,-12
190,0,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6,-8
189,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10,-6
188,0,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9,-10
187,0,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12,-9
186,0,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13,-12
185,1,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7,-13
184,1,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9,-7
183,1,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10,-9
182,1,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4,-10
181,1,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4,-4
180,0,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7,-4
179,0,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8,7
178,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5,8
177,0,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3,-5
176,0,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9,-3
175,0,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10,-9
174,0,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10,-10
173,1,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17,-10
172,1,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14,-17
171,1,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5,-14
170,1,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2,-5
169,1,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0,-2
168,1,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1,0
167,1,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3,1
166,1,-8,-10,-17,-8,-7,-3,-2,4,11,9,6,0,-1,-8,-9,-10,-10,-6,2,4,3
